"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"2382",262,"5f2f5ffc7144073520501a57","stim/fief_g.wav","feel","eng","German",3.057291667,"i","fricative",1
"2383",263,"5f2f5ffc7144073520501a57","stim/feuf_g.wav","fool","eng","German",3.005208333,"y","fricative",1
"2384",264,"5f2f5ffc7144073520501a57","stim/pief_g.wav","feel","eng","German",3.036458333,"i","bilabial",1
"2385",265,"5f2f5ffc7144073520501a57","stim/p_schwa_g.wav","fought","eng","German",3.026041667,"schwa","bilabial",1
"2386",266,"5f2f5ffc7144073520501a57","stim/fof_g.wav","fool","eng","German",2.984375,"o","fricative",1
"2387",267,"5f2f5ffc7144073520501a57","stim/pof_g.wav","fool","eng","German",4.005208333,"o","bilabial",1
"2388",268,"5f2f5ffc7144073520501a57","stim/fief_g.wav","feel","eng","German",3.958333333,"i","fricative",1
"2389",269,"5f2f5ffc7144073520501a57","stim/peuf_g.wav","su","span","German",2.03125,"y","bilabial",0
"2390",270,"5f2f5ffc7144073520501a57","stim/feuf_g.wav","su","span","German",2.041666667,"y","fricative",0
"2391",271,"5f2f5ffc7144073520501a57","stim/f_schwa_g.wav","fought","eng","German",2.979166667,"schwa","fricative",1
"2392",272,"5f2f5ffc7144073520501a57","stim/pief_g.wav","fin","span","German",2.067708333,"i","bilabial",0
"2393",273,"5f2f5ffc7144073520501a57","stim/pof_g.wav","fool","eng","German",3.072916667,"o","bilabial",1
"2394",274,"5f2f5ffc7144073520501a57","stim/peuf_g.wav","su","span","German",1.984375,"y","bilabial",0
"2395",275,"5f2f5ffc7144073520501a57","stim/fof_g.wav","fool","eng","German",4,"o","fricative",1
"2396",276,"5f2f5ffc7144073520501a57","stim/p_schwa_g.wav","fought","eng","German",3.078125,"schwa","bilabial",1
"2397",277,"5f2f5ffc7144073520501a57","stim/feuf_g.wav","fool","eng","German",2.963541667,"y","fricative",1
"2398",278,"5f2f5ffc7144073520501a57","stim/pief_g.wav","fin","span","German",3.994791667,"i","bilabial",0
"2399",279,"5f2f5ffc7144073520501a57","stim/fief_g.wav","fin","span","German",4.005208333,"i","fricative",0
"2400",280,"5f2f5ffc7144073520501a57","stim/f_schwa_g.wav","fought","eng","German",2.973958333,"schwa","fricative",1
"2401",281,"5f320f52f0468e14718b7f7a","stim/feuf_g.wav","fought","eng","German",5,"y","fricative",1
"2402",282,"5f320f52f0468e14718b7f7a","stim/peuf_g.wav","fool","eng","German",2.968160446,"y","bilabial",1
"2403",283,"5f320f52f0468e14718b7f7a","stim/fof_g.wav","fought","eng","German",5,"o","fricative",1
"2404",284,"5f320f52f0468e14718b7f7a","stim/pief_g.wav","feel","eng","German",5,"i","bilabial",1
"2405",285,"5f320f52f0468e14718b7f7a","stim/f_schwa_g.wav","fun","eng","German",2.003939028,"schwa","fricative",1
"2406",286,"5f320f52f0468e14718b7f7a","stim/p_schwa_g.wav","fought","eng","German",2.028210901,"schwa","bilabial",1
"2407",287,"5f320f52f0468e14718b7f7a","stim/fief_g.wav","feel","eng","German",3.980009404,"i","fricative",1
"2408",288,"5f320f52f0468e14718b7f7a","stim/pof_g.wav","fought","eng","German",4.002758337,"o","bilabial",1
"2409",289,"5f320f52f0468e14718b7f7a","stim/pief_g.wav","fin","span","German",3.002034505,"i","bilabial",0
"2410",290,"5f320f52f0468e14718b7f7a","stim/pof_g.wav","fought","eng","German",5,"o","bilabial",1
"2411",291,"5f320f52f0468e14718b7f7a","stim/fof_g.wav","fool","eng","German",4.992568631,"o","fricative",1
"2412",292,"5f320f52f0468e14718b7f7a","stim/fief_g.wav","fin","span","German",2.9960456,"i","fricative",0
"2413",293,"5f320f52f0468e14718b7f7a","stim/peuf_g.wav","fool","eng","German",4.027451805,"y","bilabial",1
"2414",294,"5f320f52f0468e14718b7f7a","stim/feuf_g.wav","fought","eng","German",2.996127658,"y","fricative",1
"2415",295,"5f320f52f0468e14718b7f7a","stim/p_schwa_g.wav","fin","span","German",1,"schwa","bilabial",0
"2416",296,"5f320f52f0468e14718b7f7a","stim/f_schwa_g.wav","fin","span","German",2.023151313,"schwa","fricative",0
"2417",297,"5f320f52f0468e14718b7f7a","stim/fof_g.wav","fool","eng","German",2.975370054,"o","fricative",1
"2418",298,"5f320f52f0468e14718b7f7a","stim/f_schwa_g.wav","fought","eng","German",2.993379042,"schwa","fricative",1
"2419",299,"5f320f52f0468e14718b7f7a","stim/pof_g.wav","son","span","German",2.002316849,"o","bilabial",0
"2420",300,"5f320f52f0468e14718b7f7a","stim/pief_g.wav","feel","eng","German",3.992620624,"i","bilabial",1
"2421",301,"5f320f52f0468e14718b7f7a","stim/peuf_g.wav","fun","eng","German",1,"y","bilabial",1
"2422",302,"5f320f52f0468e14718b7f7a","stim/feuf_g.wav","fool","eng","German",2.985186994,"y","fricative",1
"2423",303,"5f320f52f0468e14718b7f7a","stim/p_schwa_g.wav","fin","span","German",3.000980632,"schwa","bilabial",0
"2424",304,"5f320f52f0468e14718b7f7a","stim/fief_g.wav","feel","eng","German",3.000980632,"i","fricative",1
"2425",305,"5f320f52f0468e14718b7f7a","stim/feuf_g.wav","fought","eng","German",2.0285371,"y","fricative",1
"2426",306,"5f320f52f0468e14718b7f7a","stim/peuf_g.wav","su","span","German",3.019990822,"y","bilabial",0
"2427",307,"5f320f52f0468e14718b7f7a","stim/fief_g.wav","fin","span","German",5,"i","fricative",0
"2428",308,"5f320f52f0468e14718b7f7a","stim/pief_g.wav","fin","span","German",4.029562265,"i","bilabial",0
"2429",309,"5f320f52f0468e14718b7f7a","stim/pof_g.wav","fought","eng","German",2.995703803,"o","bilabial",1
"2430",310,"5f320f52f0468e14718b7f7a","stim/fof_g.wav","fool","eng","German",3.010264305,"o","fricative",1
"2431",311,"5f320f52f0468e14718b7f7a","stim/f_schwa_g.wav","son","span","German",2.981128834,"schwa","fricative",0
"2432",312,"5f320f52f0468e14718b7f7a","stim/p_schwa_g.wav","son","span","German",3.000614421,"schwa","bilabial",0
"2433",313,"5f320f52f0468e14718b7f7a","stim/peuf_g.wav","su","span","German",2.01302445,"y","bilabial",0
"2434",314,"5f320f52f0468e14718b7f7a","stim/feuf_g.wav","su","span","German",4.970322446,"y","fricative",0
"2435",315,"5f320f52f0468e14718b7f7a","stim/fief_g.wav","fin","span","German",4.988846842,"i","fricative",0
"2436",316,"5f320f52f0468e14718b7f7a","stim/pief_g.wav","feel","eng","German",4.015306261,"i","bilabial",1
"2437",317,"5f320f52f0468e14718b7f7a","stim/f_schwa_g.wav","fought","eng","German",1.003228534,"schwa","fricative",1
"2438",318,"5f320f52f0468e14718b7f7a","stim/p_schwa_g.wav","fun","eng","German",3.012175836,"schwa","bilabial",1
"2439",319,"5f320f52f0468e14718b7f7a","stim/fof_g.wav","fought","eng","German",5,"o","fricative",1
"2440",320,"5f320f52f0468e14718b7f7a","stim/pof_g.wav","fought","eng","German",5,"o","bilabial",1
"2441",321,"5f3cc983e81de700092fa67e","stim/feuf_g.wav","fought","eng","German",3.06,"y","fricative",1
"2442",322,"5f3cc983e81de700092fa67e","stim/pof_g.wav","son","span","German",2.99,"o","bilabial",0
"2443",323,"5f3cc983e81de700092fa67e","stim/f_schwa_g.wav","son","span","German",2.015,"schwa","fricative",0
"2444",324,"5f3cc983e81de700092fa67e","stim/peuf_g.wav","fool","eng","German",4.03,"y","bilabial",1
"2445",325,"5f3cc983e81de700092fa67e","stim/p_schwa_g.wav","fought","eng","German",2.995,"schwa","bilabial",1
"2446",326,"5f3cc983e81de700092fa67e","stim/pief_g.wav","fin","span","German",2.995,"i","bilabial",0
"2447",327,"5f3cc983e81de700092fa67e","stim/fief_g.wav","feel","eng","German",2.995,"i","fricative",1
"2448",328,"5f3cc983e81de700092fa67e","stim/fof_g.wav","fought","eng","German",4.965,"o","fricative",1
"2449",329,"5f3cc983e81de700092fa67e","stim/peuf_g.wav","fun","eng","German",3.01,"y","bilabial",1
"2450",330,"5f3cc983e81de700092fa67e","stim/pof_g.wav","fought","eng","German",3.98,"o","bilabial",1
"2451",331,"5f3cc983e81de700092fa67e","stim/pief_g.wav","fin","span","German",3.92,"i","bilabial",0
"2452",332,"5f3cc983e81de700092fa67e","stim/fief_g.wav","feel","eng","German",4.025,"i","fricative",1
"2453",333,"5f3cc983e81de700092fa67e","stim/fof_g.wav","fought","eng","German",3.98,"o","fricative",1
"2454",334,"5f3cc983e81de700092fa67e","stim/feuf_g.wav","su","span","German",2.965,"y","fricative",0
"2455",335,"5f3cc983e81de700092fa67e","stim/p_schwa_g.wav","fought","eng","German",3.99,"schwa","bilabial",1
"2456",336,"5f3cc983e81de700092fa67e","stim/f_schwa_g.wav","fought","eng","German",4.97,"schwa","fricative",1
"2457",337,"5f3cc983e81de700092fa67e","stim/pof_g.wav","son","span","German",3.975,"o","bilabial",0
"2458",338,"5f3cc983e81de700092fa67e","stim/peuf_g.wav","su","span","German",3,"y","bilabial",0
"2459",339,"5f3cc983e81de700092fa67e","stim/pief_g.wav","fin","span","German",4.89,"i","bilabial",0
"2460",340,"5f3cc983e81de700092fa67e","stim/fof_g.wav","son","span","German",4.99,"o","fricative",0
"2461",341,"5f3cc983e81de700092fa67e","stim/f_schwa_g.wav","fought","eng","German",3.97,"schwa","fricative",1
"2462",342,"5f3cc983e81de700092fa67e","stim/fief_g.wav","fin","span","German",4.99,"i","fricative",0
"2463",343,"5f3cc983e81de700092fa67e","stim/p_schwa_g.wav","fun","eng","German",4.99,"schwa","bilabial",1
"2464",344,"5f3cc983e81de700092fa67e","stim/feuf_g.wav","fool","eng","German",3.98,"y","fricative",1
"2465",345,"5f3cc983e81de700092fa67e","stim/peuf_g.wav","fool","eng","German",2.995,"y","bilabial",1
"2466",346,"5f3cc983e81de700092fa67e","stim/fief_g.wav","fin","span","German",4.005,"i","fricative",0
"2467",347,"5f3cc983e81de700092fa67e","stim/feuf_g.wav","fool","eng","German",4.005,"y","fricative",1
"2468",348,"5f3cc983e81de700092fa67e","stim/pof_g.wav","fought","eng","German",4.965,"o","bilabial",1
"2469",349,"5f3cc983e81de700092fa67e","stim/pief_g.wav","fin","span","German",3.98,"i","bilabial",0
"2470",350,"5f3cc983e81de700092fa67e","stim/fof_g.wav","fought","eng","German",4.985,"o","fricative",1
"2471",351,"5f3cc983e81de700092fa67e","stim/f_schwa_g.wav","fun","eng","German",3.985,"schwa","fricative",1
"2472",352,"5f3cc983e81de700092fa67e","stim/p_schwa_g.wav","fun","eng","German",3,"schwa","bilabial",1
"2473",353,"5f3cc983e81de700092fa67e","stim/fief_g.wav","fin","span","German",4.005,"i","fricative",0
"2474",354,"5f3cc983e81de700092fa67e","stim/peuf_g.wav","su","span","German",4.005,"y","bilabial",0
"2475",355,"5f3cc983e81de700092fa67e","stim/pof_g.wav","fought","eng","German",4.005,"o","bilabial",1
"2476",356,"5f3cc983e81de700092fa67e","stim/f_schwa_g.wav","fun","eng","German",2.98,"schwa","fricative",1
"2477",357,"5f3cc983e81de700092fa67e","stim/fof_g.wav","fought","eng","German",3.985,"o","fricative",1
"2478",358,"5f3cc983e81de700092fa67e","stim/p_schwa_g.wav","fought","eng","German",3.99,"schwa","bilabial",1
"2479",359,"5f3cc983e81de700092fa67e","stim/pief_g.wav","fin","span","German",4.98,"i","bilabial",0
"2480",360,"5f3cc983e81de700092fa67e","stim/feuf_g.wav","su","span","German",3.965,"y","fricative",0
"2481",361,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_g.wav","feel","eng","German",3.875,"schwa","bilabial",1
"2482",362,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_g.wav","fought","eng","German",3.098958333,"schwa","fricative",1
"2483",363,"5f5d6c3cbacc025bf0a03440","stim/feuf_g.wav","fool","eng","German",4.90625,"y","fricative",1
"2484",364,"5f5d6c3cbacc025bf0a03440","stim/pief_g.wav","fin","span","German",3.348958333,"i","bilabial",0
"2485",365,"5f5d6c3cbacc025bf0a03440","stim/fof_g.wav","fought","eng","German",4.880208333,"o","fricative",1
"2486",366,"5f5d6c3cbacc025bf0a03440","stim/pof_g.wav","fun","eng","German",3.09375,"o","bilabial",1
"2487",367,"5f5d6c3cbacc025bf0a03440","stim/fief_g.wav","feel","eng","German",4.036458333,"i","fricative",1
"2488",368,"5f5d6c3cbacc025bf0a03440","stim/peuf_g.wav","fool","eng","German",4.010416667,"y","bilabial",1
"2489",369,"5f5d6c3cbacc025bf0a03440","stim/peuf_g.wav","feel","eng","German",1.166666667,"y","bilabial",1
"2490",370,"5f5d6c3cbacc025bf0a03440","stim/feuf_g.wav","feel","eng","German",3.078125,"y","fricative",1
"2491",371,"5f5d6c3cbacc025bf0a03440","stim/pief_g.wav","fin","span","German",3.046875,"i","bilabial",0
"2492",372,"5f5d6c3cbacc025bf0a03440","stim/fief_g.wav","fin","span","German",3.072916667,"i","fricative",0
"2493",373,"5f5d6c3cbacc025bf0a03440","stim/fof_g.wav","fool","eng","German",3.078125,"o","fricative",1
"2494",374,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_g.wav","fought","eng","German",3.135416667,"schwa","bilabial",1
"2495",375,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_g.wav","fought","eng","German",3.135416667,"schwa","fricative",1
"2496",376,"5f5d6c3cbacc025bf0a03440","stim/pof_g.wav","fool","eng","German",3.994791667,"o","bilabial",1
"2497",377,"5f5d6c3cbacc025bf0a03440","stim/peuf_g.wav","fought","eng","German",3.010416667,"y","bilabial",1
"2498",378,"5f5d6c3cbacc025bf0a03440","stim/feuf_g.wav","fun","eng","German",3.041666667,"y","fricative",1
"2499",379,"5f5d6c3cbacc025bf0a03440","stim/fief_g.wav","feel","eng","German",3.916666667,"i","fricative",1
"2500",380,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_g.wav","fought","eng","German",4.979166667,"schwa","fricative",1
"2501",381,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_g.wav","fought","eng","German",2.046875,"schwa","bilabial",1
"2502",382,"5f5d6c3cbacc025bf0a03440","stim/fof_g.wav","fought","eng","German",4.71875,"o","fricative",1
"2503",383,"5f5d6c3cbacc025bf0a03440","stim/pof_g.wav","fool","eng","German",3.145833333,"o","bilabial",1
"2504",384,"5f5d6c3cbacc025bf0a03440","stim/pief_g.wav","fought","eng","German",2.354166667,"i","bilabial",1
"2505",385,"5f5d6c3cbacc025bf0a03440","stim/peuf_g.wav","fought","eng","German",3.036458333,"y","bilabial",1
"2506",386,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_g.wav","fought","eng","German",3.135416667,"schwa","fricative",1
"2507",387,"5f5d6c3cbacc025bf0a03440","stim/feuf_g.wav","fun","eng","German",3.119791667,"y","fricative",1
"2508",388,"5f5d6c3cbacc025bf0a03440","stim/pof_g.wav","fought","eng","German",4.010416667,"o","bilabial",1
"2509",389,"5f5d6c3cbacc025bf0a03440","stim/pief_g.wav","feel","eng","German",4.114583333,"i","bilabial",1
"2510",390,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_g.wav","fought","eng","German",2.989583333,"schwa","bilabial",1
"2511",391,"5f5d6c3cbacc025bf0a03440","stim/fief_g.wav","fin","span","German",4.026041667,"i","fricative",0
"2512",392,"5f5d6c3cbacc025bf0a03440","stim/fof_g.wav","fought","eng","German",4.010416667,"o","fricative",1
"2513",393,"5f5d6c3cbacc025bf0a03440","stim/fof_g.wav","fought","eng","German",4.010416667,"o","fricative",1
"2514",394,"5f5d6c3cbacc025bf0a03440","stim/peuf_g.wav","fool","eng","German",2.796875,"y","bilabial",1
"2515",395,"5f5d6c3cbacc025bf0a03440","stim/pof_g.wav","fought","eng","German",4.104166667,"o","bilabial",1
"2516",396,"5f5d6c3cbacc025bf0a03440","stim/feuf_g.wav","fun","eng","German",3.161458333,"y","fricative",1
"2517",397,"5f5d6c3cbacc025bf0a03440","stim/fief_g.wav","fin","span","German",4.635416667,"i","fricative",0
"2518",398,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_g.wav","fought","eng","German",3.015625,"schwa","bilabial",1
"2519",399,"5f5d6c3cbacc025bf0a03440","stim/pief_g.wav","feel","eng","German",3.036458333,"i","bilabial",1
"2520",400,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_g.wav","fought","eng","German",3.177083333,"schwa","fricative",1
"2521",401,"5f66457793e8240d22e60ea3","stim/fief_g.wav","feel","eng","German",3.984904994,"i","fricative",1
"2522",402,"5f66457793e8240d22e60ea3","stim/fof_g.wav","fought","eng","German",4.004181062,"o","fricative",1
"2523",403,"5f66457793e8240d22e60ea3","stim/p_schwa_g.wav","fought","eng","German",2.978859139,"schwa","bilabial",1
"2524",404,"5f66457793e8240d22e60ea3","stim/pief_g.wav","fin","span","German",3.991166771,"i","bilabial",0
"2525",405,"5f66457793e8240d22e60ea3","stim/f_schwa_g.wav","fought","eng","German",3.991166771,"schwa","fricative",1
"2526",406,"5f66457793e8240d22e60ea3","stim/feuf_g.wav","fin","span","German",3.991166771,"y","fricative",0
"2527",407,"5f66457793e8240d22e60ea3","stim/pof_g.wav","fought","eng","German",3.023339353,"o","bilabial",1
"2528",408,"5f66457793e8240d22e60ea3","stim/peuf_g.wav","feel","eng","German",3.005633637,"y","bilabial",1
"2529",409,"5f66457793e8240d22e60ea3","stim/peuf_g.wav","fin","span","German",3.003062186,"y","bilabial",0
"2530",410,"5f66457793e8240d22e60ea3","stim/p_schwa_g.wav","fought","eng","German",4.017882381,"schwa","bilabial",1
"2531",411,"5f66457793e8240d22e60ea3","stim/pief_g.wav","feel","eng","German",4.017882381,"i","bilabial",1
"2532",412,"5f66457793e8240d22e60ea3","stim/feuf_g.wav","fin","span","German",4.017882381,"y","fricative",0
"2533",413,"5f66457793e8240d22e60ea3","stim/fief_g.wav","feel","eng","German",4.017882381,"i","fricative",1
"2534",414,"5f66457793e8240d22e60ea3","stim/pof_g.wav","fought","eng","German",4.017882381,"o","bilabial",1
"2535",415,"5f66457793e8240d22e60ea3","stim/fof_g.wav","fought","eng","German",4.017882381,"o","fricative",1
"2536",416,"5f66457793e8240d22e60ea3","stim/f_schwa_g.wav","fun","eng","German",3.474560302,"schwa","fricative",1
"2537",417,"5f66457793e8240d22e60ea3","stim/p_schwa_g.wav","fought","eng","German",4.018078675,"schwa","bilabial",1
"2538",418,"5f66457793e8240d22e60ea3","stim/pof_g.wav","fought","eng","German",4.018078675,"o","bilabial",1
"2539",419,"5f66457793e8240d22e60ea3","stim/peuf_g.wav","fool","eng","German",4.018078675,"y","bilabial",1
"2540",420,"5f66457793e8240d22e60ea3","stim/f_schwa_g.wav","fought","eng","German",4.018078675,"schwa","fricative",1
"2541",421,"5f66457793e8240d22e60ea3","stim/pief_g.wav","fin","span","German",4.018078675,"i","bilabial",0
"2542",422,"5f66457793e8240d22e60ea3","stim/fief_g.wav","fin","span","German",4.018078675,"i","fricative",0
"2543",423,"5f66457793e8240d22e60ea3","stim/fof_g.wav","fought","eng","German",4.018078675,"o","fricative",1
"2544",424,"5f66457793e8240d22e60ea3","stim/feuf_g.wav","feel","eng","German",3.016370917,"y","fricative",1
"2545",425,"5f66457793e8240d22e60ea3","stim/pief_g.wav","feel","eng","German",4.014427607,"i","bilabial",1
"2546",426,"5f66457793e8240d22e60ea3","stim/peuf_g.wav","fought","eng","German",3.981607255,"y","bilabial",1
"2547",427,"5f66457793e8240d22e60ea3","stim/p_schwa_g.wav","fought","eng","German",2.973323649,"schwa","bilabial",1
"2548",428,"5f66457793e8240d22e60ea3","stim/feuf_g.wav","fought","eng","German",3.979703204,"y","fricative",1
"2549",429,"5f66457793e8240d22e60ea3","stim/pof_g.wav","son","span","German",3.990283448,"o","bilabial",0
"2550",430,"5f66457793e8240d22e60ea3","stim/fief_g.wav","fin","span","German",4.014879083,"i","fricative",0
"2551",431,"5f66457793e8240d22e60ea3","stim/fof_g.wav","fought","eng","German",3.989086055,"o","fricative",1
"2552",432,"5f66457793e8240d22e60ea3","stim/f_schwa_g.wav","fought","eng","German",3.985552764,"schwa","fricative",1
"2553",433,"5f66457793e8240d22e60ea3","stim/pof_g.wav","fought","eng","German",4.028619661,"o","bilabial",1
"2554",434,"5f66457793e8240d22e60ea3","stim/peuf_g.wav","fool","eng","German",4.027579303,"y","bilabial",1
"2555",435,"5f66457793e8240d22e60ea3","stim/pief_g.wav","feel","eng","German",4.005005496,"i","bilabial",1
"2556",436,"5f66457793e8240d22e60ea3","stim/fof_g.wav","fought","eng","German",4.005005496,"o","fricative",1
"2557",437,"5f66457793e8240d22e60ea3","stim/p_schwa_g.wav","son","span","German",4.005005496,"schwa","bilabial",0
"2558",438,"5f66457793e8240d22e60ea3","stim/feuf_g.wav","feel","eng","German",4.005005496,"y","fricative",1
"2559",439,"5f66457793e8240d22e60ea3","stim/f_schwa_g.wav","fought","eng","German",3.005358825,"schwa","fricative",1
"2560",440,"5f66457793e8240d22e60ea3","stim/fief_g.wav","feel","eng","German",3.995583386,"i","fricative",1
"2561",441,"5f740f60b8a1e41acc020269","stim/f_schwa_g.wav","fun","eng","German",2.057291667,"schwa","fricative",1
"2562",442,"5f740f60b8a1e41acc020269","stim/pof_g.wav","fought","eng","German",4.020833333,"o","bilabial",1
"2563",443,"5f740f60b8a1e41acc020269","stim/peuf_g.wav","su","span","German",2.989583333,"y","bilabial",0
"2564",444,"5f740f60b8a1e41acc020269","stim/fof_g.wav","fought","eng","German",3.916666667,"o","fricative",1
"2565",445,"5f740f60b8a1e41acc020269","stim/feuf_g.wav","su","span","German",3.010416667,"y","fricative",0
"2566",446,"5f740f60b8a1e41acc020269","stim/pief_g.wav","feel","eng","German",4.947916667,"i","bilabial",1
"2567",447,"5f740f60b8a1e41acc020269","stim/fief_g.wav","feel","eng","German",1.96875,"i","fricative",1
"2568",448,"5f740f60b8a1e41acc020269","stim/p_schwa_g.wav","fin","span","German",2.005208333,"schwa","bilabial",0
"2569",449,"5f740f60b8a1e41acc020269","stim/feuf_g.wav","su","span","German",3.067708333,"y","fricative",0
"2570",450,"5f740f60b8a1e41acc020269","stim/pief_g.wav","feel","eng","German",3.979166667,"i","bilabial",1
"2571",451,"5f740f60b8a1e41acc020269","stim/pof_g.wav","son","span","German",3.973958333,"o","bilabial",0
"2572",452,"5f740f60b8a1e41acc020269","stim/fof_g.wav","fought","eng","German",4.026041667,"o","fricative",1
"2573",453,"5f740f60b8a1e41acc020269","stim/fief_g.wav","feel","eng","German",4.015625,"i","fricative",1
"2574",454,"5f740f60b8a1e41acc020269","stim/f_schwa_g.wav","fought","eng","German",2.984375,"schwa","fricative",1
"2575",455,"5f740f60b8a1e41acc020269","stim/peuf_g.wav","su","span","German",2.057291667,"y","bilabial",0
"2576",456,"5f740f60b8a1e41acc020269","stim/p_schwa_g.wav","fought","eng","German",2.03125,"schwa","bilabial",1
"2577",457,"5f740f60b8a1e41acc020269","stim/f_schwa_g.wav","fought","eng","German",2.03125,"schwa","fricative",1
"2578",458,"5f740f60b8a1e41acc020269","stim/feuf_g.wav","su","span","German",3.03125,"y","fricative",0
"2579",459,"5f740f60b8a1e41acc020269","stim/fief_g.wav","feel","eng","German",3.052083333,"i","fricative",1
"2580",460,"5f740f60b8a1e41acc020269","stim/pief_g.wav","feel","eng","German",2.067708333,"i","bilabial",1
"2581",461,"5f740f60b8a1e41acc020269","stim/p_schwa_g.wav","fun","eng","German",2.03125,"schwa","bilabial",1
"2582",462,"5f740f60b8a1e41acc020269","stim/fof_g.wav","fought","eng","German",4.010416667,"o","fricative",1
"2583",463,"5f740f60b8a1e41acc020269","stim/pof_g.wav","fought","eng","German",4.010416667,"o","bilabial",1
"2584",464,"5f740f60b8a1e41acc020269","stim/peuf_g.wav","su","span","German",3.020833333,"y","bilabial",0
"2585",465,"5f740f60b8a1e41acc020269","stim/peuf_g.wav","su","span","German",3.026041667,"y","bilabial",0
"2586",466,"5f740f60b8a1e41acc020269","stim/fof_g.wav","fought","eng","German",3.015625,"o","fricative",1
"2587",467,"5f740f60b8a1e41acc020269","stim/f_schwa_g.wav","fun","eng","German",1.989583333,"schwa","fricative",1
"2588",468,"5f740f60b8a1e41acc020269","stim/feuf_g.wav","fought","eng","German",3.932291667,"y","fricative",1
"2589",469,"5f740f60b8a1e41acc020269","stim/pof_g.wav","son","span","German",2.0625,"o","bilabial",0
"2590",470,"5f740f60b8a1e41acc020269","stim/fief_g.wav","feel","eng","German",4.026041667,"i","fricative",1
"2591",471,"5f740f60b8a1e41acc020269","stim/pief_g.wav","feel","eng","German",3.067708333,"i","bilabial",1
"2592",472,"5f740f60b8a1e41acc020269","stim/p_schwa_g.wav","fought","eng","German",1.005208333,"schwa","bilabial",1
"2593",473,"5f740f60b8a1e41acc020269","stim/peuf_g.wav","su","span","German",2.010416667,"y","bilabial",0
"2594",474,"5f740f60b8a1e41acc020269","stim/f_schwa_g.wav","fun","eng","German",2.036458333,"schwa","fricative",1
"2595",475,"5f740f60b8a1e41acc020269","stim/pief_g.wav","feel","eng","German",2.973958333,"i","bilabial",1
"2596",476,"5f740f60b8a1e41acc020269","stim/p_schwa_g.wav","fought","eng","German",2.09375,"schwa","bilabial",1
"2597",477,"5f740f60b8a1e41acc020269","stim/pof_g.wav","son","span","German",3.057291667,"o","bilabial",0
"2598",478,"5f740f60b8a1e41acc020269","stim/fief_g.wav","feel","eng","German",3,"i","fricative",1
"2599",479,"5f740f60b8a1e41acc020269","stim/feuf_g.wav","fun","eng","German",4.010416667,"y","fricative",1
"2600",480,"5f740f60b8a1e41acc020269","stim/fof_g.wav","fought","eng","German",4.057291667,"o","fricative",1
"2601",481,"601584d717cbb906851646b7","stim/peuf_g.wav","fun","eng","German",2.994791667,"y","bilabial",1
"2602",482,"601584d717cbb906851646b7","stim/pief_g.wav","fin","span","German",3.979166667,"i","bilabial",0
"2603",483,"601584d717cbb906851646b7","stim/fof_g.wav","fool","eng","German",4.026041667,"o","fricative",1
"2604",484,"601584d717cbb906851646b7","stim/p_schwa_g.wav","fought","eng","German",3.03125,"schwa","bilabial",1
"2605",485,"601584d717cbb906851646b7","stim/f_schwa_g.wav","fought","eng","German",2.979166667,"schwa","fricative",1
"2606",486,"601584d717cbb906851646b7","stim/pof_g.wav","fool","eng","German",3.953125,"o","bilabial",1
"2607",487,"601584d717cbb906851646b7","stim/fief_g.wav","fin","span","German",3.979166667,"i","fricative",0
"2608",488,"601584d717cbb906851646b7","stim/feuf_g.wav","su","span","German",3.958333333,"y","fricative",0
"2609",489,"601584d717cbb906851646b7","stim/p_schwa_g.wav","fought","eng","German",3.010416667,"schwa","bilabial",1
"2610",490,"601584d717cbb906851646b7","stim/pof_g.wav","fought","eng","German",3.984375,"o","bilabial",1
"2611",491,"601584d717cbb906851646b7","stim/fief_g.wav","fin","span","German",3.953125,"i","fricative",0
"2612",492,"601584d717cbb906851646b7","stim/peuf_g.wav","fool","eng","German",3.973958333,"y","bilabial",1
"2613",493,"601584d717cbb906851646b7","stim/feuf_g.wav","fought","eng","German",3.026041667,"y","fricative",1
"2614",494,"601584d717cbb906851646b7","stim/fof_g.wav","fool","eng","German",3.005208333,"o","fricative",1
"2615",495,"601584d717cbb906851646b7","stim/f_schwa_g.wav","fought","eng","German",2.052083333,"schwa","fricative",1
"2616",496,"601584d717cbb906851646b7","stim/pief_g.wav","fin","span","German",4,"i","bilabial",0
"2617",497,"601584d717cbb906851646b7","stim/feuf_g.wav","su","span","German",3.921875,"y","fricative",0
"2618",498,"601584d717cbb906851646b7","stim/pief_g.wav","fin","span","German",4.036458333,"i","bilabial",0
"2619",499,"601584d717cbb906851646b7","stim/peuf_g.wav","su","span","German",3.90625,"y","bilabial",0
"2620",500,"601584d717cbb906851646b7","stim/p_schwa_g.wav","fought","eng","German",3.036458333,"schwa","bilabial",1
